"Nov 19, 1998",3.00,3.04,3.00,3.04,"3,800",2.64
"Nov 18, 1998",3.00,3.00,3.00,3.00,"3,000",2.61
"Nov 17, 1998",2.95,3.00,2.95,3.00,"3,700",2.61
"Nov 16, 1998",2.90,2.94,2.90,2.94,"2,600",2.55
"Nov 13, 1998",3.00,3.00,3.00,3.00,"1,800",2.61
"Nov 12, 1998",3.00,3.00,3.00,3.00,"3,000",2.61
"Nov 11, 1998",3.05,3.10,3.05,3.10,"2,700",2.69
"Nov 10, 1998",3.11,3.15,3.00,3.10,"28,000",2.69
"Nov 9, 1998",3.00,3.10,3.00,3.10,"6,000",2.69
"Nov 6, 1998",3.05,3.05,3.05,3.05,0,2.65
"Nov 5, 1998",3.05,3.05,3.05,3.05,"1,000",2.65
"Nov 4, 1998",3.00,3.05,3.00,3.05,"6,100",2.65
"Nov 3, 1998",3.00,3.00,2.95,2.95,"14,800",2.56
"Nov 2, 1998",3.00,3.00,3.00,3.00,"7,500",2.61
"Oct 30, 1998",3.00,3.00,3.00,3.00,"9,500",2.61
"Oct 29, 1998",3.05,3.05,2.80,2.80,"11,800",2.43
"Oct 28, 1998",3.05,3.05,3.05,3.05,"1,300",2.65
"Oct 27, 1998",3.05,3.10,3.05,3.05,"18,200",2.65
"Oct 26, 1998",2.90,3.00,2.90,3.00,"4,900",2.61
"Oct 23, 1998",2.90,2.90,2.90,2.90,"4,600",2.52
"Oct 22, 1998",2.80,2.90,2.80,2.85,"11,500",2.48
"Oct 21, 1998",2.70,2.70,2.70,2.70,"3,400",2.34
"Oct 20, 1998",2.80,2.80,2.70,2.70,"10,200",2.34
"Oct 19, 1998",2.70,2.80,2.70,2.70,"11,200",2.34
"Oct 16, 1998",2.60,2.60,2.60,2.60,600,2.26
"Oct 15, 1998",2.55,2.55,2.55,2.55,"10,800",2.21
"Oct 14, 1998",2.50,2.51,2.50,2.50,"8,000",2.17
"Oct 13, 1998",2.50,2.50,2.50,2.50,"1,900",2.17
"Oct 9, 1998",2.40,2.50,2.40,2.40,"17,000",2.08
"Oct 8, 1998",2.45,2.45,2.40,2.40,"5,100",2.08
"Oct 7, 1998",2.45,2.50,2.45,2.45,"34,900",2.13
"Oct 6, 1998",2.40,2.40,2.40,2.40,"2,000",2.08
"Oct 5, 1998",2.40,2.40,2.40,2.40,"3,300",2.08
"Oct 2, 1998",2.40,2.40,2.40,2.40,"4,700",2.08
"Oct 1, 1998",2.60,2.60,2.60,2.60,0,2.26
"Sep 30, 1998",2.70,2.70,2.60,2.60,"32,500",2.26
"Sep 29, 1998",2.75,2.75,2.70,2.70,"10,300",2.34
"Sep 28, 1998",2.70,2.75,2.70,2.75,"2,000",2.39
"Sep 25, 1998",2.70,2.70,2.70,2.70,"5,300",2.34
"Sep 24, 1998",2.70,2.70,2.70,2.70,"5,800",2.34
"Sep 23, 1998",2.70,2.70,2.70,2.70,"24,400",2.34
"Sep 22, 1998",2.45,2.75,2.45,2.69,"8,000",2.34
"Sep 21, 1998",2.40,2.40,2.40,2.40,"5,500",2.08
"Sep 18, 1998",2.25,2.35,2.25,2.35,"1,800",2.04
"Sep 17, 1998",2.26,2.26,2.25,2.25,"5,600",1.95
"Sep 16, 1998",2.26,2.35,2.26,2.26,"2,700",1.96
"Sep 15, 1998",2.30,2.30,2.25,2.26,"2,800",1.96
"Sep 14, 1998",2.26,2.26,2.25,2.25,"12,900",1.95
"Sep 11, 1998",2.35,2.35,2.26,2.26,"1,100",1.96
"Sep 10, 1998",2.25,2.35,2.25,2.35,"2,300",2.04
"Sep 9, 1998",2.30,2.30,2.25,2.25,"13,000",1.95
"Sep 8, 1998",2.15,2.35,2.15,2.35,"13,800",2.04
"Sep 4, 1998",2.25,2.25,2.15,2.15,"3,200",1.87
"Sep 3, 1998",2.15,2.15,2.15,2.15,"10,000",1.87
"Sep 2, 1998",2.05,2.20,2.05,2.16,"5,000",1.88
"Sep 1, 1998",2.00,2.15,2.00,2.10,"18,500",1.82
"Aug 31, 1998",2.15,2.15,2.00,2.00,"36,500",1.74
"Aug 28, 1998",1.95,2.10,1.95,2.10,"36,000",1.82
"Aug 27, 1998",2.20,2.20,1.95,2.00,"49,400",1.74
"Aug 26, 1998",2.30,2.30,2.20,2.20,"44,200",1.91
"Aug 25, 1998",2.30,2.30,2.30,2.30,"1,500",2.00
"Aug 24, 1998",2.25,2.26,2.25,2.25,"18,300",1.95
"Aug 21, 1998",2.35,2.35,2.25,2.25,"38,500",1.95
"Aug 20, 1998",2.25,2.33,2.25,2.31,"109,000",2.01
"Aug 19, 1998",2.30,2.35,2.25,2.30,"65,900",2.00
"Aug 18, 1998",3.00,3.00,2.00,2.50,"49,200",2.17
"Aug 17, 1998",2.97,3.00,2.95,3.00,"38,400",2.61
"Aug 14, 1998",3.00,3.05,2.95,3.05,"15,500",2.65
"Aug 13, 1998",3.00,3.00,3.00,3.00,"5,000",2.61
"Aug 12, 1998",3.00,3.00,3.00,3.00,"24,000",2.61
"Aug 11, 1998",3.00,3.00,3.00,3.00,"9,900",2.61
"Aug 10, 1998",3.00,3.00,3.00,3.00,"3,400",2.61
"Aug 7, 1998",2.75,3.00,2.75,3.00,"4,700",2.61
"Aug 6, 1998",2.80,2.80,2.80,2.80,"1,000",2.43
"Aug 5, 1998",3.00,3.00,3.00,3.00,"5,000",2.61
"Aug 4, 1998",3.01,3.01,2.90,3.00,"13,800",2.61
"Jul 31, 1998",3.15,3.15,3.05,3.05,"3,000",2.65
"Jul 30, 1998",3.00,3.05,3.00,3.05,"9,000",2.65
"Jul 29, 1998",3.00,3.00,3.00,3.00,"4,400",2.61
"Jul 28, 1998",3.00,3.00,3.00,3.00,"6,400",2.61
"Jul 27, 1998",3.05,3.05,2.95,3.00,"14,000",2.61
"Jul 24, 1998",3.10,3.15,3.00,3.00,"14,400",2.61
"Jul 23, 1998",3.20,3.20,3.20,3.20,"6,200",2.78
"Jul 22, 1998",3.31,3.31,3.20,3.20,"11,900",2.78
"Jul 21, 1998",3.31,3.31,3.31,3.31,0,2.87
"Jul 20, 1998",3.31,3.31,3.31,3.31,"1,000",2.87
"Jul 17, 1998",3.32,3.32,3.31,3.31,"2,800",2.87
"Jul 16, 1998",3.32,3.32,3.32,3.32,0,2.88
"Jul 15, 1998",3.35,3.40,3.32,3.32,"2,500",2.88
"Jul 14, 1998",3.32,3.35,3.32,3.35,"2,200",2.91
"Jul 13, 1998",3.45,3.45,3.31,3.31,"9,100",2.87
"Jul 10, 1998",3.50,3.50,3.50,3.50,"7,500",3.04
"Jul 9, 1998",3.45,3.55,3.45,3.55,"5,900",3.08
"Jul 8, 1998",3.42,3.55,3.42,3.55,"1,300",3.08
"Jul 7, 1998",3.55,3.55,3.45,3.45,"3,800",3.00
"Jul 6, 1998",3.55,3.55,3.55,3.55,0,3.08
"Jul 3, 1998",3.45,3.55,3.45,3.55,"3,700",3.08
"Jul 2, 1998",3.45,3.45,3.45,3.45,"2,000",3.00
"Jun 30, 1998",3.35,3.40,3.32,3.40,"7,500",2.95
"Jun 29, 1998",3.35,3.35,3.35,3.35,"1,700",2.91
"Jun 26, 1998",3.30,3.35,3.25,3.25,"8,500",2.82
"Jun 25, 1998",3.30,3.30,3.30,3.30,"8,200",2.87
"Jun 24, 1998",3.30,3.30,3.25,3.25,"9,000",2.82
"Jun 23, 1998",3.20,3.20,3.20,3.20,200,2.78
"Jun 22, 1998",3.25,3.25,3.25,3.25,"3,500",2.82
"Jun 19, 1998",3.30,3.30,3.30,3.30,"1,300",2.87
"Jun 18, 1998",3.15,3.30,3.15,3.25,"4,700",2.82
"Jun 17, 1998",3.00,3.15,3.00,3.10,"9,300",2.69
"Jun 16, 1998",3.25,3.26,3.00,3.10,"30,700",2.69
"Jun 15, 1998",3.25,3.25,3.20,3.25,"8,000",2.82
"Jun 12, 1998",3.35,3.35,3.30,3.30,"3,500",2.87
"Jun 11, 1998",3.40,3.45,3.31,3.40,"11,000",2.95
"Jun 10, 1998",3.45,3.45,3.45,3.45,"3,200",3.00
"Jun 9, 1998",3.45,3.55,3.45,3.55,"5,600",3.08
"Jun 8, 1998",3.41,3.50,3.41,3.50,"7,100",3.04
"Jun 5, 1998",3.50,3.50,3.40,3.40,"10,000",2.95
"Jun 4, 1998",3.55,3.55,3.55,3.55,0,3.08
"Jun 3, 1998",3.55,3.55,3.55,3.55,"3,700",3.08
"Jun 2, 1998",3.60,3.60,3.55,3.55,"5,700",3.08
"Jun 1, 1998",3.55,3.60,3.50,3.50,"9,700",3.04
"May 29, 1998",3.45,3.45,3.45,3.45,0,3.00
"May 28, 1998",3.45,3.45,3.45,3.45,"3,500",3.00
"May 27, 1998",3.55,3.55,3.45,3.45,"18,900",3.00
"May 26, 1998",3.60,3.60,3.57,3.60,"14,500",3.13
"May 25, 1998",3.60,3.60,3.57,3.57,"9,800",3.10
"May 22, 1998",3.60,3.65,3.57,3.57,"39,900",3.10
"May 21, 1998",3.65,3.65,3.55,3.65,"5,200",3.17
"May 20, 1998",3.50,3.55,3.50,3.55,"8,700",3.08
"May 19, 1998",3.50,3.50,3.50,3.50,"2,000",3.04
"May 15, 1998",3.40,3.50,3.40,3.50,"9,500",3.04
"May 14, 1998",3.28,3.50,3.28,3.40,"9,100",2.95
"May 13, 1998",3.65,3.65,3.35,3.50,"14,000",3.04
"May 12, 1998",3.90,3.90,3.60,3.60,"18,000",3.13
"May 11, 1998",3.80,4.05,3.75,3.90,"18,300",3.39
"May 8, 1998",3.75,3.80,3.75,3.80,"12,900",3.30
"May 7, 1998",3.80,3.80,3.62,3.62,"10,400",3.14
"May 6, 1998",3.79,3.80,3.70,3.70,"11,300",3.21
"May 5, 1998",3.75,3.78,3.75,3.78,"2,600",3.28
"May 4, 1998",3.75,3.75,3.70,3.70,"7,400",3.21
"May 1, 1998",3.80,3.84,3.70,3.70,"13,800",3.21
"Apr 30, 1998",3.71,3.71,3.71,3.71,0,3.22
"Apr 29, 1998",3.80,3.84,3.71,3.71,"17,700",3.22
"Apr 28, 1998",3.85,3.85,3.70,3.75,"5,700",3.26
"Apr 27, 1998",3.80,3.85,3.75,3.80,"16,800",3.30
"Apr 24, 1998",3.95,3.95,3.69,3.69,"21,700",3.20
"Apr 23, 1998",3.95,3.95,3.80,3.90,"10,300",3.39
"Apr 22, 1998",4.00,4.00,3.90,3.95,"30,200",3.43
"Apr 21, 1998",4.00,4.05,3.95,4.00,"21,200",3.47
"Apr 20, 1998",4.13,4.13,4.00,4.00,"11,400",3.47
"Apr 17, 1998",4.01,4.10,4.00,4.05,"11,000",3.52
"Apr 16, 1998",4.05,4.10,4.00,4.05,"18,700",3.52
"Apr 15, 1998",4.05,4.15,4.05,4.05,"25,400",3.52
"Apr 14, 1998",4.17,4.17,4.10,4.10,"26,800",3.56
"Apr 13, 1998",4.07,4.24,4.07,4.07,"31,500",3.53
"Apr 9, 1998",3.95,4.15,3.90,4.15,"29,500",3.60
"Apr 8, 1998",3.95,4.00,3.85,3.95,"27,900",3.43
"Apr 7, 1998",4.10,4.10,3.80,3.80,"48,700",3.30
"Apr 6, 1998",3.90,4.15,3.90,4.10,"130,800",3.56
"Apr 3, 1998",3.74,3.80,3.62,3.80,"45,500",3.30
"Apr 2, 1998",3.65,3.70,3.60,3.60,"87,400",3.13
"Apr 1, 1998",3.61,3.75,3.60,3.75,"41,000",3.26
"Mar 31, 1998",3.64,3.65,3.60,3.64,"15,900",3.16
"Mar 30, 1998",3.50,3.65,3.50,3.56,"54,100",3.09
"Mar 27, 1998",3.46,3.48,3.40,3.48,"47,000",3.02
"Mar 26, 1998",3.75,3.80,3.40,3.40,"121,300",2.95
"Mar 25, 1998",3.40,3.85,3.35,3.70,"179,100",3.21
"Mar 24, 1998",3.10,3.10,3.05,3.05,"4,000",2.65
"Mar 23, 1998",3.05,3.10,3.00,3.10,"13,400",2.69
"Mar 20, 1998",3.00,3.00,3.00,3.00,"3,600",2.61
"Mar 19, 1998",3.01,3.05,3.00,3.05,"4,700",2.65
"Mar 18, 1998",3.05,3.05,3.01,3.01,"3,300",2.61
"Mar 17, 1998",3.05,3.10,3.05,3.10,"6,700",2.69
"Mar 16, 1998",3.01,3.01,3.01,3.01,"3,700",2.61
"Mar 13, 1998",3.05,3.05,3.05,3.05,"4,000",2.65
"Mar 12, 1998",3.03,3.03,2.97,2.97,"9,300",2.58
"Mar 11, 1998",3.02,3.10,3.02,3.08,"35,500",2.67
"Mar 10, 1998",3.15,3.15,3.06,3.06,"22,000",2.66
"Mar 9, 1998",3.01,3.15,3.01,3.15,"7,800",2.74
"Mar 6, 1998",3.00,3.01,2.95,3.01,"7,700",2.61
"Mar 5, 1998",3.20,3.20,3.00,3.00,"7,400",2.61
"Mar 4, 1998",3.25,3.30,3.10,3.20,"17,700",2.78
"Mar 3, 1998",2.90,3.30,2.89,3.30,"510,400",2.87
"Mar 2, 1998",2.85,2.90,2.85,2.90,"9,800",2.52
"Feb 27, 1998",2.95,3.00,2.95,3.00,"22,300",2.61
"Feb 26, 1998",3.00,3.00,2.90,2.95,"28,000",2.56
"Feb 25, 1998",2.90,3.00,2.90,3.00,"13,100",2.61
"Feb 24, 1998",2.80,2.86,2.72,2.75,"8,000",2.39
"Feb 23, 1998",2.95,2.95,2.71,2.71,"9,900",2.35
"Feb 20, 1998",2.95,3.00,2.95,3.00,"19,200",2.61
"Feb 19, 1998",2.95,3.00,2.95,2.95,"10,500",2.56
"Feb 18, 1998",3.00,3.00,2.95,2.95,"9,800",2.56
"Feb 17, 1998",3.00,3.00,3.00,3.00,"22,000",2.61
"Feb 16, 1998",2.90,2.95,2.90,2.95,"4,000",2.56
"Feb 13, 1998",2.91,3.00,2.91,3.00,"2,200",2.61
"Feb 12, 1998",2.95,2.95,2.90,2.90,"15,300",2.52
"Feb 11, 1998",3.00,3.00,3.00,3.00,"17,500",2.61
"Feb 10, 1998",3.00,3.00,3.00,3.00,600,2.61
"Feb 9, 1998",3.05,3.05,2.95,2.95,"12,800",2.56
"Feb 6, 1998",3.00,3.00,2.90,3.00,"37,300",2.61
"Feb 5, 1998",3.05,3.05,3.00,3.01,"3,900",2.61
"Feb 4, 1998",3.05,3.10,3.00,3.10,"39,600",2.69
"Feb 3, 1998",2.96,3.00,2.96,3.00,"4,200",2.61
"Feb 2, 1998",3.00,3.05,2.95,2.96,"26,400",2.57
"Jan 30, 1998",3.00,3.00,2.90,2.90,"9,500",2.52
"Jan 29, 1998",2.90,3.05,2.90,3.05,"19,000",2.65
"Jan 28, 1998",3.15,3.15,2.82,2.85,"14,400",2.48
"Jan 27, 1998",3.39,3.39,3.05,3.15,"88,200",2.74
"Jan 26, 1998",3.00,3.00,2.63,3.00,"105,300",2.61
"Jan 23, 1998",2.90,2.99,2.80,2.99,"7,500",2.60
"Jan 22, 1998",2.70,2.80,2.67,2.67,"13,400",2.32
"Jan 21, 1998",2.80,2.80,2.65,2.65,"8,300",2.30
"Jan 20, 1998",2.80,2.80,2.80,2.80,"5,100",2.43
"Jan 19, 1998",2.60,2.60,2.60,2.60,"1,300",2.26
"Jan 16, 1998",2.60,2.70,2.60,2.70,"8,600",2.34
"Jan 15, 1998",2.70,2.70,2.70,2.70,"7,000",2.34
"Jan 14, 1998",2.75,2.75,2.70,2.70,"6,500",2.34
"Jan 13, 1998",2.73,2.75,2.73,2.75,"3,500",2.39
"Jan 12, 1998",2.80,2.80,2.80,2.80,"3,500",2.43
"Jan 9, 1998",2.85,2.90,2.80,2.80,"7,300",2.43
"Jan 8, 1998",2.85,2.85,2.80,2.80,"3,500",2.43
"Jan 7, 1998",2.80,2.80,2.80,2.80,"22,000",2.43
"Jan 6, 1998",3.00,3.00,3.00,3.00,"1,000",2.61
"Jan 5, 1998",3.00,3.00,3.00,3.00,"1,000",2.61
"Jan 2, 1998",2.80,2.80,2.80,2.80,0,2.43
"Dec 31, 1997",2.80,2.80,2.80,2.80,0,2.43
"Dec 30, 1997",3.00,3.00,2.80,2.80,"3,200",2.43
"Dec 29, 1997",2.90,3.00,2.90,3.00,"15,000",2.61
"Dec 24, 1997",3.00,3.00,2.90,2.90,"1,700",2.52
"Dec 23, 1997",3.00,3.00,3.00,3.00,"119,900",2.61
"Dec 22, 1997",3.00,3.00,3.00,3.00,"4,000",2.61
"Dec 19, 1997",3.00,3.00,3.00,3.00,"23,200",2.61
"Dec 18, 1997",3.10,3.10,3.02,3.02,"7,000",2.62
"Dec 17, 1997",3.00,3.02,3.00,3.01,"11,400",2.61
"Dec 16, 1997",3.00,3.10,3.00,3.10,800,2.69
"Dec 15, 1997",3.05,3.10,3.00,3.00,"6,600",2.61
"Dec 12, 1997",3.05,3.05,3.00,3.00,"5,500",2.61
"Dec 11, 1997",3.00,3.00,3.00,3.00,"9,400",2.61
"Dec 10, 1997",3.05,3.10,3.00,3.02,"8,100",2.62
"Dec 9, 1997",3.10,3.15,3.10,3.10,"2,500",2.69
"Dec 8, 1997",3.10,3.15,3.05,3.05,"13,900",2.65
"Dec 5, 1997",3.10,3.10,2.85,3.00,"17,300",2.61
"Dec 4, 1997",2.75,3.50,2.75,3.30,"69,000",2.87
"Dec 3, 1997",2.70,2.70,2.70,2.70,"2,000",2.34
"Dec 2, 1997",2.60,2.70,2.60,2.70,"2,000",2.34
"Dec 1, 1997",2.70,2.90,2.70,2.90,"1,000",2.52
"Nov 28, 1997",2.40,2.90,2.40,2.90,"26,600",2.52
"Nov 27, 1997",2.65,2.85,2.50,2.50,"37,400",2.17
"Nov 26, 1997",2.75,2.75,2.60,2.60,"8,000",2.26
"Nov 25, 1997",2.81,2.81,2.75,2.75,"6,300",2.39
"Nov 24, 1997",2.95,2.95,2.85,2.85,"7,700",2.48
"Nov 21, 1997",3.00,3.00,2.90,2.90,"7,000",2.52
"Nov 20, 1997",3.00,3.00,2.90,3.00,"6,000",2.61
"Nov 19, 1997",2.80,2.80,2.80,2.80,"2,500",2.43
"Nov 18, 1997",3.00,3.05,3.00,3.05,"11,000",2.65
"Nov 17, 1997",3.15,3.15,3.05,3.05,"7,800",2.65
"Nov 14, 1997",3.05,3.05,3.00,3.05,"11,200",2.65
"Nov 13, 1997",3.10,3.20,3.10,3.20,"11,500",2.78
"Nov 12, 1997",3.10,3.10,3.10,3.10,"2,200",2.69
"Nov 11, 1997",3.11,3.11,3.11,3.11,"3,000",2.70
"Nov 10, 1997",3.10,3.20,3.10,3.10,"10,700",2.69
"Nov 7, 1997",3.25,3.25,3.11,3.11,"8,300",2.70
"Nov 6, 1997",3.25,3.27,3.15,3.22,"13,200",2.80
"Nov 5, 1997",3.00,3.20,3.00,3.20,"9,300",2.78
"Nov 4, 1997",3.10,3.10,3.10,3.10,"1,700",2.69
"Nov 3, 1997",3.05,3.20,3.05,3.20,"10,000",2.78
"Oct 31, 1997",3.10,3.10,3.10,3.10,0,2.69
"Oct 30, 1997",3.15,3.15,3.10,3.10,"3,500",2.69
"Oct 29, 1997",3.00,3.15,2.95,3.15,"13,300",2.74
"Oct 28, 1997",2.75,3.10,2.55,3.10,"6,300",2.69
"Oct 27, 1997",3.20,3.20,3.00,3.00,"25,700",2.61
"Oct 24, 1997",3.25,3.30,3.25,3.25,"8,500",2.82
"Oct 23, 1997",3.10,3.30,3.10,3.30,"7,700",2.87
"Oct 22, 1997",3.25,3.25,3.16,3.18,"5,600",2.76
"Oct 21, 1997",3.25,3.25,3.25,3.25,"1,400",2.82
"Oct 20, 1997",3.24,3.25,3.24,3.25,"1,500",2.82
"Oct 17, 1997",3.20,3.20,3.20,3.20,"3,500",2.78
"Oct 16, 1997",3.30,3.30,3.10,3.10,"4,500",2.69
"Oct 15, 1997",3.15,3.30,3.15,3.30,"3,000",2.87
"Oct 14, 1997",3.20,3.35,3.15,3.15,"9,600",2.74
"Oct 10, 1997",3.10,3.10,3.10,3.10,500,2.69
"Oct 9, 1997",3.07,3.07,3.05,3.05,"3,000",2.65
"Oct 8, 1997",3.08,3.20,3.06,3.06,"7,100",2.66
"Oct 7, 1997",3.28,3.28,3.01,3.01,"9,800",2.61
"Oct 6, 1997",3.30,3.30,3.17,3.17,"20,500",2.75
"Oct 3, 1997",3.20,3.40,3.20,3.30,"10,700",2.87
"Oct 2, 1997",3.20,3.20,3.20,3.20,"2,200",2.78
"Oct 1, 1997",3.40,3.40,3.20,3.20,"4,500",2.78
"Sep 30, 1997",3.20,3.25,3.20,3.25,"3,100",2.82
"Sep 29, 1997",3.25,3.25,3.20,3.20,"3,700",2.78
"Sep 26, 1997",3.11,3.35,3.11,3.25,"17,300",2.82
"Sep 25, 1997",3.25,3.40,3.25,3.40,"17,700",2.95
"Sep 24, 1997",3.10,3.25,3.05,3.25,"13,700",2.82
"Sep 23, 1997",3.10,3.10,3.01,3.05,"8,100",2.65
"Sep 22, 1997",3.05,3.05,3.01,3.05,"10,900",2.65
"Sep 19, 1997",3.05,3.10,3.00,3.05,"12,700",2.65
"Sep 18, 1997",3.05,3.05,3.00,3.05,"14,200",2.65
"Sep 17, 1997",3.01,3.05,3.00,3.00,"4,800",2.61
"Sep 16, 1997",3.05,3.10,2.95,3.00,"9,900",2.61
"Sep 15, 1997",3.05,3.05,3.00,3.00,"7,500",2.61
"Sep 12, 1997",3.20,3.20,3.05,3.05,"2,000",2.65
"Sep 11, 1997",3.25,3.25,3.00,3.15,"20,500",2.74
"Sep 10, 1997",3.25,3.25,3.25,3.25,"1,200",2.82
"Sep 9, 1997",3.35,3.35,3.25,3.30,"15,500",2.87
"Sep 8, 1997",3.40,3.40,3.34,3.34,"5,200",2.90
"Sep 5, 1997",3.35,3.40,3.30,3.40,"6,200",2.95
"Sep 4, 1997",3.30,3.35,3.25,3.35,"8,500",2.91
"Sep 3, 1997",3.30,3.30,3.20,3.20,"9,000",2.78
"Sep 2, 1997",3.40,3.40,3.40,3.40,300,2.95
"Aug 29, 1997",3.40,3.40,3.30,3.30,"2,000",2.87
"Aug 28, 1997",3.17,3.45,3.17,3.45,"11,600",3.00
"Aug 27, 1997",2.95,3.10,2.95,3.10,"10,700",2.69
"Aug 26, 1997",2.71,2.95,2.71,2.80,"7,700",2.43
"Aug 25, 1997",2.77,2.77,2.70,2.70,"5,000",2.34
"Aug 22, 1997",3.00,3.00,3.00,3.00,"10,700",2.61
"Aug 21, 1997",2.75,3.00,2.65,3.00,"15,000",2.61
"Aug 20, 1997",2.80,2.80,2.65,2.70,"8,100",2.34
"Aug 19, 1997",3.00,3.00,3.00,3.00,"7,700",2.61
"Aug 18, 1997",2.66,3.05,2.66,3.05,"11,400",2.65
"Aug 15, 1997",2.45,2.75,2.45,2.65,"12,500",2.30
"Aug 14, 1997",2.85,2.85,2.77,2.85,"10,500",2.48
"Aug 13, 1997",2.95,2.95,2.95,2.95,600,2.56
"Aug 12, 1997",2.82,2.95,2.82,2.95,"4,500",2.56
"Aug 11, 1997",3.00,3.00,2.90,2.90,"3,700",2.52
"Aug 8, 1997",2.95,2.95,2.90,2.95,"6,100",2.56
"Aug 7, 1997",2.85,3.08,2.85,3.08,"7,000",2.67
"Aug 6, 1997",2.95,2.95,2.90,2.95,"7,200",2.56
"Aug 5, 1997",2.90,3.00,2.90,3.00,"5,800",2.61
"Aug 1, 1997",3.00,3.00,3.00,3.00,"11,500",2.61
"Jul 31, 1997",3.05,3.05,3.00,3.00,"12,400",2.61
"Jul 30, 1997",3.08,3.08,3.05,3.05,"7,400",2.65
"Jul 29, 1997",3.07,3.07,3.07,3.07,0,2.67
"Jul 28, 1997",2.95,3.10,2.95,3.07,"11,400",2.67
"Jul 25, 1997",3.00,3.10,2.90,3.08,"3,700",2.67
"Jul 24, 1997",2.90,2.90,2.90,2.90,0,2.52
"Jul 23, 1997",3.00,3.00,2.90,2.90,"12,600",2.52
"Jul 22, 1997",3.10,3.10,2.80,3.00,"17,600",2.61
"Jul 21, 1997",3.45,3.45,2.75,3.30,"19,400",2.87
"Jul 18, 1997",3.60,3.65,3.40,3.40,"18,100",2.95
"Jul 17, 1997",3.10,3.45,3.10,3.45,"13,600",3.00
"Jul 16, 1997",3.20,3.25,2.90,2.90,"10,800",2.52
"Jul 15, 1997",3.25,3.25,3.15,3.15,"2,700",2.74
"Jul 14, 1997",3.10,3.15,3.10,3.15,"13,400",2.74
"Jul 11, 1997",3.30,3.30,3.06,3.10,"7,200",2.69
"Jul 10, 1997",3.32,3.35,3.30,3.30,"5,500",2.87
"Jul 9, 1997",3.33,3.33,3.33,3.33,"1,400",2.89
"Jul 8, 1997",3.32,3.40,3.32,3.40,"10,200",2.95
"Jul 7, 1997",3.33,3.39,3.32,3.32,"5,900",2.88
"Jul 4, 1997",3.35,3.40,3.35,3.40,"3,000",2.95
"Jul 3, 1997",3.45,3.45,3.35,3.35,"8,500",2.91
"Jul 2, 1997",3.50,3.50,3.50,3.50,"1,000",3.04
"Jun 30, 1997",3.35,3.45,3.35,3.45,"2,700",3.00
"Jun 27, 1997",3.35,3.35,3.35,3.35,"3,000",2.91
"Jun 26, 1997",3.45,3.45,3.31,3.45,"7,600",3.00
"Jun 25, 1997",3.65,3.65,3.65,3.65,100,3.17
"Jun 24, 1997",3.45,3.45,3.45,3.45,"3,000",3.00
"Jun 23, 1997",3.45,3.50,3.45,3.50,"2,100",3.04
"Jun 20, 1997",3.71,3.71,3.30,3.45,"10,700",3.00
"Jun 19, 1997",3.80,3.80,3.80,3.80,"6,000",3.30
"Jun 18, 1997",3.75,3.80,3.75,3.80,"11,700",3.30
"Jun 17, 1997",3.75,3.75,3.75,3.75,"6,700",3.26
"Jun 16, 1997",3.75,3.85,3.75,3.85,"13,900",3.34
"Jun 13, 1997",3.80,3.80,3.75,3.75,"11,100",3.26
"Jun 12, 1997",3.71,3.75,3.71,3.75,"10,800",3.26
"Jun 11, 1997",3.80,3.80,3.80,3.80,"3,500",3.30
"Jun 10, 1997",3.76,3.85,3.76,3.85,"3,000",3.34
"Jun 9, 1997",3.85,3.85,3.75,3.80,"7,600",3.30
"Jun 6, 1997",3.85,3.85,3.85,3.85,"3,700",3.34
"Jun 5, 1997",3.65,3.90,3.65,3.75,"20,900",3.26
"Jun 4, 1997",3.60,3.60,3.60,3.60,"2,500",3.13
"Jun 3, 1997",3.60,3.65,3.60,3.60,"5,600",3.13
"Jun 2, 1997",3.60,3.60,3.40,3.55,"6,200",3.08
"May 30, 1997",3.50,3.60,3.40,3.60,"15,600",3.13
"May 29, 1997",3.50,3.50,3.50,3.50,"6,300",3.04
"May 28, 1997",3.50,3.55,3.40,3.50,"14,200",3.04
"May 27, 1997",3.45,3.55,3.45,3.55,"8,000",3.08
"May 26, 1997",3.55,3.55,3.50,3.50,"7,800",3.04
"May 23, 1997",3.60,3.60,3.55,3.55,"2,600",3.08
"May 22, 1997",3.65,3.65,3.64,3.65,"7,300",3.17
"May 21, 1997",3.55,3.55,3.55,3.55,"2,500",3.08
"May 20, 1997",3.60,3.65,3.60,3.65,"7,100",3.17
"May 16, 1997",3.55,3.55,3.50,3.50,"5,300",3.04
"May 15, 1997",3.50,3.65,3.50,3.65,"16,300",3.17
"May 14, 1997",3.50,3.65,3.50,3.65,"5,000",3.17
"May 13, 1997",3.50,3.55,3.50,3.55,"10,100",3.08
"May 12, 1997",3.40,3.50,3.40,3.50,"10,300",3.04
"May 9, 1997",3.53,3.53,3.40,3.40,"16,300",2.95
"May 8, 1997",3.40,3.45,3.40,3.40,"10,200",2.95
"May 7, 1997",3.65,3.65,3.25,3.50,"34,000",3.04
"May 6, 1997",3.65,3.80,3.65,3.80,"13,700",3.30
"May 5, 1997",3.55,3.60,3.55,3.55,"8,400",3.08
"May 2, 1997",3.50,3.60,3.50,3.60,"2,500",3.13
"May 1, 1997",3.50,3.50,3.50,3.50,"5,800",3.04
"Apr 30, 1997",3.80,3.80,3.80,3.80,100,3.30
